state	year	town	ward	precinct	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MA"	2012	"Abington"		"1"	8	1046	427	1571	844	705	1566	659	901	1561
"MA"	2012	"Abington"		"2"	8	1006	433	1520	742	741	1513	609	898	1509
"MA"	2012	"Abington"		"3"	8	1067	466	1648	815	801	1642	645	993	1639
"MA"	2012	"Abington"		"4"	8	1211	526	1830	899	904	1825	715	1100	1817
"MA"	2012	"Abington"		"5"	8	1145	526	1774	844	910	1769	684	1077	1762
"MA"	2012	"Acton"		"1"	3	1281	503	1845	1228	583	1837	1102	732	1838
"MA"	2012	"Acton"		"2"	3	1302	627	1978	1216	722	1974	1048	920	1969
"MA"	2012	"Acton"		"3"	3	1485	592	2143	1378	699	2135	1255	876	2133
"MA"	2012	"Acton"		"4"	3	1528	560	2149	1462	636	2143	1303	832	2136
"MA"	2012	"Acton"		"5"	3	1513	488	2071	1454	565	2063	1273	781	2058
"MA"	2012	"Acton"		"6"	3	1228	559	1836	1134	670	1831	996	824	1823
"MA"	2012	"Acushnet"		"1"	9	924	361	1669	1034	574	1646	952	686	1638
"MA"	2012	"Acushnet"		"2"	9	902	487	1821	959	803	1802	884	907	1792
"MA"	2012	"Acushnet"		"3"	9	967	506	1908	1053	819	1897	929	954	1883
"MA"	2012	"Adams"		"1"	1	591		708	525	164	707	458	242	700
"MA"	2012	"Adams"		"2"	1	663		801	607	172	796	536	257	793
"MA"	2012	"Adams"		"3"	1	614		768	582	169	766	516	241	759
"MA"	2012	"Adams"		"4"	1	622		740	590	129	737	553	182	735
"MA"	2012	"Adams"		"5"	1	768		914	709	185	913	629	277	906
"MA"	2012	"Agawam"		"1"	1	1200		1546	850	665	1541	725	805	1533
"MA"	2012	"Agawam"		"2"	1	1433		2034	952	1042	2028	804	1215	2020
"MA"	2012	"Agawam"		"3"	1	1336		1746	890	821	1739	759	974	1734
"MA"	2012	"Agawam"		"4"	1	1246		1640	856	751	1635	718	901	1620
"MA"	2012	"Agawam"		"5"	1	1513		2008	1027	941	2003	866	1118	1986
"MA"	2012	"Agawam"		"6"	1	1270		1730	820	868	1717	670	1051	1721
"MA"	2012	"Agawam"		"7"	1	1328		1802	900	869	1791	737	1053	1791
"MA"	2012	"Agawam"		"8"	1	1452		1937	993	913	1933	830	1090	1922
"MA"	2012	"Alford"		"1"	1	243		306	233	64	304	216	87	303
"MA"	2012	"Amesbury"		"1"	6	733	747	1608	863	718	1601	724	875	1599
"MA"	2012	"Amesbury"		"2"	6	730	542	1438	889	519	1433	744	684	1428
"MA"	2012	"Amesbury"		"3"	6	762	650	1554	890	609	1549	755	788	1547
"MA"	2012	"Amesbury"		"4"	6	618	504	1263	734	455	1209	611	641	1253
"MA"	2012	"Amesbury"		"5"	6	588	700	1408	711	677	1406	595	804	1399
"MA"	2012	"Amesbury"		"6"	6	644	483	1252	776	449	1248	647	594	1241
"MA"	2012	"Amherst"		"1"	2	1003		1199	958	149	1197	925	260	1188
"MA"	2012	"Amherst"		"10"	2	1017		1208	934	199	1205	857	333	1192
"MA"	2012	"Amherst"		"2"	2	1527		1817	1512	212	1814	1464	339	1804
"MA"	2012	"Amherst"		"3"	2	1142		1310	1054	177	1309	969	315	1291
"MA"	2012	"Amherst"		"4"	2	1142		1367	1043	275	1364	922	417	1343
"MA"	2012	"Amherst"		"5"	2	1184		1419	1240	131	1415	1194	204	1399
"MA"	2012	"Amherst"		"6"	2	1485		1765	1475	211	1761	1462	292	1755
"MA"	2012	"Amherst"		"7"	2	1339		1600	1376	159	1598	1355	231	1587
"MA"	2012	"Amherst"		"8"	2	1793		2129	1797	231	2122	1811	300	2115
"MA"	2012	"Amherst"		"9"	2	1455		1706	1409	167	1699	1371	311	1689
"MA"	2012	"Andover"		"1"	6	768	760	1678	945	704	1673	848	820	1668
"MA"	2012	"Andover"		"2"	3	1280	837	2212	1087	1090	2208	949	1246	2195
"MA"	2012	"Andover"		"3"	3	1338	746	2171	1172	957	2165	1030	1121	2151
"MA"	2012	"Andover"		"4"	3	1177	813	2064	1020	1010	2059	873	1181	2058
"MA"	2012	"Andover"		"5"	3	1207	853	2138	1045	1048	2125	896	1225	2122
"MA"	2012	"Andover"		"6"	3	1169	901	2141	988	1126	2136	829	1298	2127
"MA"	2012	"Andover"		"7"	3	937	693	1689	782	873	1683	684	997	1681
"MA"	2012	"Andover"		"7A"	6	186	242	477	252	213	475	214	261	475
"MA"	2012	"Andover"		"8"	6	857	1104	2155	1072	1044	2143	914	1221	2136
"MA"	2012	"Andover"		"9"	3	1211	807	2094	1035	1024	2082	866	1213	2081
"MA"	2012	"Andover"		"9A"	6	3	6	11	3	7	11	3	8	11
"MA"	2012	"Aquinnah"		"1"	9	244	24	299	252	38	298	238	60	298
"MA"	2012	"Arlington"		"1"	5	777	130	959	731	189	953	708	243	951
"MA"	2012	"Arlington"		"10"	5	1090	194	1350	1033	275	1345	976	368	1344
"MA"	2012	"Arlington"		"11"	5	972	274	1319	875	419	1315	820	491	1311
"MA"	2012	"Arlington"		"12"	5	1110	238	1418	1001	382	1414	952	460	1413
"MA"	2012	"Arlington"		"13"	5	902	367	1347	737	586	1345	679	655	1335
"MA"	2012	"Arlington"		"14"	5	953	191	1204	879	291	1200	845	351	1198
"MA"	2012	"Arlington"		"15"	5	948	231	1249	842	380	1242	775	470	1247
"MA"	2012	"Arlington"		"16"	5	931	217	1216	878	315	1213	824	389	1213
"MA"	2012	"Arlington"		"17"	5	824	173	1046	789	224	1042	732	308	1041
"MA"	2012	"Arlington"		"18"	5	918	335	1340	805	505	1336	721	609	1332
"MA"	2012	"Arlington"		"19"	5	1062	239	1370	969	371	1361	888	467	1357
"MA"	2012	"Arlington"		"2"	5	1018	219	1313	941	340	1309	867	433	1300
"MA"	2012	"Arlington"		"20"	5	984	214	1266	928	308	1259	865	392	1259
"MA"	2012	"Arlington"		"21"	5	971	176	1207	891	281	1204	854	340	1194
"MA"	2012	"Arlington"		"3"	5	1015	166	1261	990	222	1257	946	301	1249
"MA"	2012	"Arlington"		"4"	5	981	177	1227	948	237	1219	897	320	1219
"MA"	2012	"Arlington"		"5"	5	930	197	1194	857	306	1192	769	416	1187
"MA"	2012	"Arlington"		"6"	5	964	168	1188	921	230	1186	870	306	1176
"MA"	2012	"Arlington"		"7"	5	933	179	1175	864	268	1173	827	340	1167
"MA"	2012	"Arlington"		"8"	5	1150	164	1375	1100	237	1372	1085	284	1369
"MA"	2012	"Arlington"		"9"	5	943	214	1229	871	328	1222	848	371	1222
"MA"	2012	"Ashburnham"		"1"	3	1844	1261	3254	1632	1535	3247	1424	1803	3232
"MA"	2012	"Ashby"		"1"	3	955	815	1843	827	961	1835	703	1132	1835
"MA"	2012	"Ashfield"		"1"	1	938		1130	892	187	1122	879	247	1126
"MA"	2012	"Ashland"		"1"	5	1012	537	1661	952	668	1657	814	839	1653
"MA"	2012	"Ashland"		"2"	5	987	653	1747	948	769	1743	777	963	1742
"MA"	2012	"Ashland"		"3"	5	1013	602	1711	978	697	1704	834	867	1701
"MA"	2012	"Ashland"		"4"	5	1123	556	1795	1130	623	1789	928	861	1789
"MA"	2012	"Ashland"		"5"	5	1003	565	1661	971	652	1655	822	828	1651
"MA"	2012	"Athol"		"1"	2	1313		1738	878	810	1733	730	991	1724
"MA"	2012	"Athol"		"2"	2	1131		1476	758	671	1470	623	842	1468
"MA"	2012	"Athol"		"3"	2	1207		1556	907	598	1552	742	802	1544
"MA"	2012	"Attleboro"	"1"	"A"	4	943	510	1568	837	687	1557	721	825	1547
"MA"	2012	"Attleboro"	"1"	"B"	4	1010	529	1650	859	754	1644	701	932	1633
"MA"	2012	"Attleboro"	"2"	"A"	4	1019	669	1801	958	813	1799	789	998	1787
"MA"	2012	"Attleboro"	"2"	"B"	4	1020	660	1807	911	833	1794	766	1029	1796
"MA"	2012	"Attleboro"	"3"	"A"	4	988	554	1624	931	659	1624	780	838	1618
"MA"	2012	"Attleboro"	"3"	"B"	4	1015	651	1772	939	788	1769	803	954	1760
"MA"	2012	"Attleboro"	"4"	"A"	4	847	390	1322	796	496	1322	656	655	1311
"MA"	2012	"Attleboro"	"4"	"B"	4	1105	830	2034	1009	994	2034	820	1201	2022
"MA"	2012	"Attleboro"	"5"	"A"	4	677	238	970	633	296	964	561	394	955
"MA"	2012	"Attleboro"	"5"	"B"	4	1010	566	1664	908	725	1664	768	894	1662
"MA"	2012	"Attleboro"	"6"	"A"	4	912	537	1531	843	658	1531	701	830	1531
"MA"	2012	"Attleboro"	"6"	"B"	4	966	609	1686	878	767	1682	741	942	1683
"MA"	2012	"Auburn"		"1"	2	1361		1835	910	873	1823	767	1060	1827
"MA"	2012	"Auburn"		"2"	2	1329		1791	939	806	1787	755	1025	1780
"MA"	2012	"Auburn"		"3"	2	1414		1910	964	905	1899	784	1118	1902
"MA"	2012	"Auburn"		"4"	2	1325		1706	910	740	1698	756	940	1696
"MA"	2012	"Auburn"		"5"	2	1185		1630	797	797	1621	657	962	1620
"MA"	2012	"Avon"		"1"	8	1753	520	2413	1222	1131	2395	1059	1335	2394
"MA"	2012	"Ayer"		"1"	3	1109	664	1838	1020	777	1830	845	988	1833
"MA"	2012	"Ayer"		"2"	3	1105	671	1830	1005	781	1823	826	989	1815
"MA"	2012	"Barnstable"		"1"	9	1345	907	2524	1248	1233	2515	1102	1401	2503
"MA"	2012	"Barnstable"		"10"	9	984	709	1939	916	992	1929	818	1109	1927
"MA"	2012	"Barnstable"		"11"	9	1255	901	2432	1156	1240	2422	1027	1391	2418
"MA"	2012	"Barnstable"		"12"	9	1180	779	2210	1060	1118	2201	903	1294	2197
"MA"	2012	"Barnstable"		"13"	9	978	496	1670	955	681	1662	866	792	1658
"MA"	2012	"Barnstable"		"2"	9	1106	751	2078	1017	1033	2071	882	1183	2065
"MA"	2012	"Barnstable"		"3"	9	996	449	1657	974	649	1647	824	825	1649
"MA"	2012	"Barnstable"		"4"	9	1078	707	2008	969	1001	1997	868	1136	2004
"MA"	2012	"Barnstable"		"5"	9	1089	1043	2370	988	1356	2364	885	1474	2359
"MA"	2012	"Barnstable"		"6"	9	1176	709	2127	1042	1053	2117	930	1181	2111
"MA"	2012	"Barnstable"		"7"	9	1208	814	2318	1120	1156	2303	1000	1311	2311
"MA"	2012	"Barnstable"		"8"	9	862	389	1423	844	544	1412	756	648	1404
"MA"	2012	"Barnstable"		"9"	9	654	209	978	658	299	971	596	371	967
"MA"	2012	"Barre"		"1"	2	1041		1417	708	662	1415	595	814	1411
"MA"	2012	"Barre"		"2"	2	967		1291	637	617	1281	507	773	1283
"MA"	2012	"Becket"		"1"	1	740		975	686	259	970	641	314	955
"MA"	2012	"Bedford"		"1"	6	1066	843	2108	1281	778	2103	1130	963	2094
"MA"	2012	"Bedford"		"2"	6	849	792	1822	1005	770	1819	866	943	1810
"MA"	2012	"Bedford"		"3"	6	963	839	2003	1201	757	1999	1088	900	1988
"MA"	2012	"Bedford"		"4"	6	838	805	1786	982	756	1777	869	903	1773
"MA"	2012	"Belchertown"		"A"	2	1313		1828	1119	649	1817	992	824	1816
"MA"	2012	"Belchertown"		"B"	2	1362		1852	1009	800	1847	857	988	1845
"MA"	2012	"Belchertown"		"C"	2	1443		2073	1133	902	2069	980	1085	2065
"MA"	2012	"Belchertown"		"D"	2	1471		1952	1339	563	1950	1238	709	1948
"MA"	2012	"Bellingham"		"1"	4	871	666	1637	802	803	1633	638	994	1633
"MA"	2012	"Bellingham"		"2"	4	1018	749	1876	949	897	1872	802	1061	1866
"MA"	2012	"Bellingham"		"3"	4	917	617	1645	857	752	1643	690	946	1643
"MA"	2012	"Bellingham"		"4"	4	786	595	1488	691	759	1486	582	896	1485
"MA"	2012	"Bellingham"		"4A"	2	125		178	79	94	176	63	114	178
"MA"	2012	"Bellingham"		"5"	2	1230		1760	885	828	1750	701	1048	1751
"MA"	2012	"Belmont"		"1"	5	1339	395	1846	1238	576	1840	1159	676	1835
"MA"	2012	"Belmont"		"2"	5	1254	582	1984	1092	867	1978	998	969	1968
"MA"	2012	"Belmont"		"3"	5	1248	350	1714	1163	511	1708	1079	618	1697
"MA"	2012	"Belmont"		"4"	5	1147	310	1556	1093	428	1552	998	549	1547
"MA"	2012	"Belmont"		"5"	5	1252	367	1745	1154	543	1736	1067	662	1731
"MA"	2012	"Belmont"		"6"	5	1382	350	1842	1269	524	1837	1211	619	1836
"MA"	2012	"Belmont"		"7"	5	1334	350	1764	1212	507	1760	1144	606	1752
"MA"	2012	"Belmont"		"8"	5	1218	549	1939	1092	796	1930	1012	913	1925
"MA"	2012	"Berkley"		"1"	4	918	667	1782	853	885	1769	717	1049	1768
"MA"	2012	"Berkley"		"2"	4	819	581	1556	720	804	1551	636	905	1542
"MA"	2012	"Berlin"		"1"	3	1046	702	1814	921	830	1807	779	1025	1804
"MA"	2012	"Bernardston"		"1"	1	960		1181	809	329	1174	708	464	1172
"MA"	2012	"Beverly"	"1"	"1"	6	791	686	1659	939	683	1648	767	875	1645
"MA"	2012	"Beverly"	"1"	"2"	6	951	759	1900	1090	764	1892	900	991	1894
"MA"	2012	"Beverly"	"2"	"1"	6	877	458	1532	1001	452	1521	858	660	1520
"MA"	2012	"Beverly"	"2"	"2"	6	988	601	1809	1165	598	1804	1025	766	1792
"MA"	2012	"Beverly"	"3"	"1"	6	727	426	1287	830	420	1280	717	556	1273
"MA"	2012	"Beverly"	"3"	"2"	6	915	585	1701	1042	617	1693	881	801	1682
"MA"	2012	"Beverly"	"4"	"1"	6	540	469	1121	629	459	1113	554	558	1113
"MA"	2012	"Beverly"	"4"	"2"	6	1166	746	2128	1347	728	2119	1186	930	2116
"MA"	2012	"Beverly"	"5"	"1"	6	905	827	1924	1084	811	1917	906	1004	1910
"MA"	2012	"Beverly"	"5"	"2"	6	839	836	1830	985	806	1819	816	999	1816
"MA"	2012	"Beverly"	"6"	"1"	6	889	981	2027	1035	944	2018	879	1134	2013
"MA"	2012	"Beverly"	"6"	"2"	6	865	1042	2102	1011	1046	2092	816	1273	2090
"MA"	2012	"Billerica"		"1"	6	942	826	1974	1093	836	1967	880	1086	1970
"MA"	2012	"Billerica"		"10"	6	771	957	1952	921	983	1944	760	1186	1947
"MA"	2012	"Billerica"		"11"	6	670	810	1686	760	882	1679	640	1035	1678
"MA"	2012	"Billerica"		"2"	6	852	891	1939	982	919	1931	803	1124	1928
"MA"	2012	"Billerica"		"3"	6	797	830	1826	910	882	1821	757	1057	1815
"MA"	2012	"Billerica"		"4"	6	662	723	1557	770	751	1548	636	910	1547
"MA"	2012	"Billerica"		"5"	6	799	1064	2074	960	1071	2066	777	1290	2069
"MA"	2012	"Billerica"		"6"	6	637	775	1583	757	790	1578	593	982	1576
"MA"	2012	"Billerica"		"7"	6	764	785	1753	903	807	1745	771	971	1744
"MA"	2012	"Billerica"		"8"	6	784	1043	2077	929	1104	2067	748	1306	2055
"MA"	2012	"Billerica"		"9"	6	697	885	1825	854	934	1818	719	1102	1822
"MA"	2012	"Blackstone"		"1"	2	1035		1388	764	593	1379	605	777	1382
"MA"	2012	"Blackstone"		"2"	2	1063		1457	771	658	1451	638	814	1452
"MA"	2012	"Blackstone"		"3"	2	1043		1499	687	777	1495	563	933	1496
"MA"	2012	"Blandford"		"1"	1	483		667	300	348	661	263	399	662
"MA"	2012	"Bolton"		"1"	3	1700	1286	3086	1554	1463	3076	1354	1717	3071
"MA"	2012	"Boston"	"1"	"1"	7	635		863	645	188	856	604	251	855
"MA"	2012	"Boston"	"1"	"10"	7	293		400	315	77	396	300	95	395
"MA"	2012	"Boston"	"1"	"11"	7	670		914	601	291	906	545	361	907
"MA"	2012	"Boston"	"1"	"12"	7	648		907	557	328	900	499	394	897
"MA"	2012	"Boston"	"1"	"13"	7	860		1171	814	338	1166	728	431	1160
"MA"	2012	"Boston"	"1"	"14"	7	435		633	421	195	625	371	249	622
"MA"	2012	"Boston"	"1"	"15"	7	11		21	20	1	21	19	2	21
"MA"	2012	"Boston"	"1"	"2"	7	436		621	464	139	615	423	184	607
"MA"	2012	"Boston"	"1"	"3"	7	899		1194	959	205	1189	917	264	1181
"MA"	2012	"Boston"	"1"	"4"	7	287		388	286	90	382	264	113	377
"MA"	2012	"Boston"	"1"	"5"	7	493		691	484	183	687	440	235	676
"MA"	2012	"Boston"	"1"	"6"	7	389		573	414	138	569	384	183	569
"MA"	2012	"Boston"	"1"	"7"	7	495		691	547	128	687	508	173	682
"MA"	2012	"Boston"	"1"	"8"	7	630		940	731	186	935	675	248	924
"MA"	2012	"Boston"	"1"	"9"	7	434		585	445	123	582	413	164	578
"MA"	2012	"Boston"	"10"	"1"	7	404		605	541	53	602	527	71	599
"MA"	2012	"Boston"	"10"	"2"	7	443		679	580	77	675	566	106	674
"MA"	2012	"Boston"	"10"	"3"	7	462		658	558	76	655	537	112	651
"MA"	2012	"Boston"	"10"	"4"	7	702		1100	923	147	1086	883	192	1076
"MA"	2012	"Boston"	"10"	"5"	7	551		795	659	98	791	628	154	785
"MA"	2012	"Boston"	"10"	"6"	7	541		733	674	38	733	658	67	725
"MA"	2012	"Boston"	"10"	"7"	7	738		1070	1016	33	1066	990	64	1055
"MA"	2012	"Boston"	"10"	"8"	7	823		1099	951	107	1098	927	161	1089
"MA"	2012	"Boston"	"10"	"9"	7	1122		1443	1241	132	1435	1242	188	1431
"MA"	2012	"Boston"	"11"	"1"	7	474		629	593	22	628	583	38	622
"MA"	2012	"Boston"	"11"	"10"	8	889	47	1035	928	45	1030	938	87	1027
"MA"	2012	"Boston"	"11"	"2"	7	721		1014	980	23	1011	959	48	1011
"MA"	2012	"Boston"	"11"	"3"	7	620		816	791	18	814	777	32	809
"MA"	2012	"Boston"	"11"	"4"	7	890		1225	1143	43	1219	1119	88	1209
"MA"	2012	"Boston"	"11"	"5"	7	700		973	908	39	972	905	61	966
"MA"	2012	"Boston"	"11"	"6"	7	662		863	757	53	859	765	90	856
"MA"	2012	"Boston"	"11"	"7"	7	909		1166	1067	56	1162	1061	96	1159
"MA"	2012	"Boston"	"11"	"8"	7	898		1153	1028	83	1149	1011	134	1148
"MA"	2012	"Boston"	"11"	"9"	8	624	38	725	625	57	722	634	86	722
"MA"	2012	"Boston"	"12"	"1"	7	796		1097	1074	10	1097	1060	31	1094
"MA"	2012	"Boston"	"12"	"2"	7	1071		1425	1406	13	1421	1369	41	1411
"MA"	2012	"Boston"	"12"	"3"	7	547		734	713	16	730	695	34	729
"MA"	2012	"Boston"	"12"	"4"	7	511		706	693	11	705	679	25	704
"MA"	2012	"Boston"	"12"	"5"	7	426		559	553	5	559	543	13	557
"MA"	2012	"Boston"	"12"	"6"	7	451		571	552	12	569	540	26	566
"MA"	2012	"Boston"	"12"	"7"	7	1046		1443	1406	26	1436	1375	53	1430
"MA"	2012	"Boston"	"12"	"8"	7	381		512	496	9	508	487	17	505
"MA"	2012	"Boston"	"12"	"9"	7	499		681	661	10	678	640	34	675
"MA"	2012	"Boston"	"13"	"1"	7	661		915	894	17	914	871	40	912
"MA"	2012	"Boston"	"13"	"10"	8	998	147	1232	843	350	1221	785	442	1228
"MA"	2012	"Boston"	"13"	"2"	7	302		386	376	6	384	368	14	383
"MA"	2012	"Boston"	"13"	"3"	8	604	83	822	709	92	817	649	150	800
"MA"	2012	"Boston"	"13"	"4"	7	483		645	627	15	645	617	25	642
"MA"	2012	"Boston"	"13"	"5"	7	439		604	553	35	600	535	59	597
"MA"	2012	"Boston"	"13"	"6"	7	663		903	787	101	903	758	134	892
"MA"	2012	"Boston"	"13"	"7"	8	711	80	897	688	187	892	634	241	877
"MA"	2012	"Boston"	"13"	"8"	7	527		762	565	173	757	529	219	750
"MA"	2012	"Boston"	"13"	"9"	7	618		876	698	148	875	665	196	862
"MA"	2012	"Boston"	"14"	"1"	7	1087		1389	1348	36	1388	1317	62	1380
"MA"	2012	"Boston"	"14"	"10"	7	555		787	770	12	785	756	22	779
"MA"	2012	"Boston"	"14"	"11"	7	523		646	634	11	645	619	21	640
"MA"	2012	"Boston"	"14"	"12"	7	362		503	489	10	500	481	15	497
"MA"	2012	"Boston"	"14"	"13"	7	550		717	700	9	712	684	24	710
"MA"	2012	"Boston"	"14"	"14"	7	616		791	778	5	789	750	30	782
"MA"	2012	"Boston"	"14"	"2"	7	1082		1472	1436	29	1468	1402	61	1463
"MA"	2012	"Boston"	"14"	"3"	7	599		772	765	4	772	749	20	769
"MA"	2012	"Boston"	"14"	"4"	7	666		876	851	21	873	831	39	870
"MA"	2012	"Boston"	"14"	"5"	7	573		695	687	5	694	669	22	691
"MA"	2012	"Boston"	"14"	"6"	7	506		671	651	13	666	643	23	666
"MA"	2012	"Boston"	"14"	"7"	7	550		747	725	13	740	696	33	729
"MA"	2012	"Boston"	"14"	"8"	7	610		776	758	14	772	745	24	770
"MA"	2012	"Boston"	"14"	"9"	7	642		870	843	13	863	826	27	853
"MA"	2012	"Boston"	"15"	"1"	7	690		948	918	20	944	889	49	939
"MA"	2012	"Boston"	"15"	"2"	7	481		656	648	7	655	631	23	654
"MA"	2012	"Boston"	"15"	"3"	7	274		394	374	18	394	360	32	392
"MA"	2012	"Boston"	"15"	"4"	7	813		1181	1069	101	1178	1034	123	1158
"MA"	2012	"Boston"	"15"	"5"	7	625		806	769	22	796	760	36	796
"MA"	2012	"Boston"	"15"	"6"	7	292		473	350	112	468	316	140	456
"MA"	2012	"Boston"	"15"	"7"	7	496		642	625	16	642	611	28	639
"MA"	2012	"Boston"	"15"	"8"	7	431		629	528	86	626	492	121	615
"MA"	2012	"Boston"	"15"	"9"	7	465		697	572	114	695	535	151	688
"MA"	2012	"Boston"	"16"	"1"	7	468		689	535	132	680	519	153	675
"MA"	2012	"Boston"	"16"	"10"	8	745	107	908	559	320	894	481	413	894
"MA"	2012	"Boston"	"16"	"11"	7	726		1034	718	291	1032	665	366	1031
"MA"	2012	"Boston"	"16"	"12"	8	882	69	1011	555	439	1006	459	542	1001
"MA"	2012	"Boston"	"16"	"2"	8	424	54	523	374	132	513	324	188	513
"MA"	2012	"Boston"	"16"	"3"	7	666		941	793	134	938	751	180	931
"MA"	2012	"Boston"	"16"	"4"	7	635		852	671	165	847	631	212	845
"MA"	2012	"Boston"	"16"	"5"	8	799	81	959	735	207	959	670	284	954
"MA"	2012	"Boston"	"16"	"6"	7	834		1194	1006	165	1191	948	240	1189
"MA"	2012	"Boston"	"16"	"7"	8	798	80	931	612	300	926	538	385	924
"MA"	2012	"Boston"	"16"	"8"	7	751		1050	750	272	1042	692	345	1041
"MA"	2012	"Boston"	"16"	"9"	8	936	92	1067	579	470	1063	507	554	1062
"MA"	2012	"Boston"	"17"	"1"	7	556		755	731	19	752	715	36	751
"MA"	2012	"Boston"	"17"	"10"	7	866		1057	1033	20	1057	1009	45	1055
"MA"	2012	"Boston"	"17"	"11"	7	300		393	368	18	392	361	30	391
"MA"	2012	"Boston"	"17"	"12"	7	539		684	626	49	682	615	65	681
"MA"	2012	"Boston"	"17"	"13"	7	779		1097	878	194	1094	823	258	1081
"MA"	2012	"Boston"	"17"	"14"	7	591		798	717	68	794	704	92	796
"MA"	2012	"Boston"	"17"	"2"	7	397		540	496	35	536	481	51	532
"MA"	2012	"Boston"	"17"	"3"	7	906		1200	1128	58	1195	1107	83	1191
"MA"	2012	"Boston"	"17"	"4"	7	1024		1352	1197	138	1348	1158	188	1346
"MA"	2012	"Boston"	"17"	"5"	7	458		586	568	10	585	556	23	580
"MA"	2012	"Boston"	"17"	"6"	7	681		912	845	54	907	807	94	905
"MA"	2012	"Boston"	"17"	"7"	7	350		453	439	13	453	433	18	451
"MA"	2012	"Boston"	"17"	"8"	7	602		758	729	23	757	711	42	754
"MA"	2012	"Boston"	"17"	"9"	7	510		663	615	37	661	592	68	660
"MA"	2012	"Boston"	"18"	"1"	7	1072		1347	1309	34	1347	1289	52	1342
"MA"	2012	"Boston"	"18"	"10"	7	1128		1497	1216	238	1492	1162	320	1485
"MA"	2012	"Boston"	"18"	"11"	7	711		949	844	91	944	812	129	942
"MA"	2012	"Boston"	"18"	"12"	7	783		1073	851	210	1070	797	271	1068
"MA"	2012	"Boston"	"18"	"13"	7	489		622	546	65	618	512	103	616
"MA"	2012	"Boston"	"18"	"14"	7	472		646	568	67	641	557	80	639
"MA"	2012	"Boston"	"18"	"15"	7	788		985	930	46	984	910	68	981
"MA"	2012	"Boston"	"18"	"16"	7	825		1207	789	390	1200	718	481	1202
"MA"	2012	"Boston"	"18"	"17"	7	764		1069	851	203	1064	803	257	1062
"MA"	2012	"Boston"	"18"	"18"	7	955		1341	1091	234	1332	1041	286	1327
"MA"	2012	"Boston"	"18"	"19"	7	1091		1594	1278	253	1550	1224	324	1550
"MA"	2012	"Boston"	"18"	"2"	7	840		1024	1007	9	1018	987	27	1015
"MA"	2012	"Boston"	"18"	"20"	7	1048		1488	1012	449	1477	890	587	1478
"MA"	2012	"Boston"	"18"	"21"	7	1038		1314	1280	25	1309	1265	42	1307
"MA"	2012	"Boston"	"18"	"22"	7	880		1256	890	342	1248	817	430	1248
"MA"	2012	"Boston"	"18"	"23"	7	629		779	728	41	773	719	51	771
"MA"	2012	"Boston"	"18"	"3"	7	935		1196	1178	16	1195	1144	46	1190
"MA"	2012	"Boston"	"18"	"4"	7	923		1146	1116	23	1143	1094	45	1140
"MA"	2012	"Boston"	"18"	"5"	7	965		1192	1160	25	1187	1137	47	1184
"MA"	2012	"Boston"	"18"	"6"	7	1073		1356	1298	49	1354	1263	87	1350
"MA"	2012	"Boston"	"18"	"7"	7	760		994	857	119	986	815	174	989
"MA"	2012	"Boston"	"18"	"8"	7	1331		1705	1538	154	1702	1482	214	1697
"MA"	2012	"Boston"	"18"	"9"	7	817		1099	877	197	1091	823	260	1084
"MA"	2012	"Boston"	"19"	"1"	8	886	57	1047	946	58	1045	927	108	1037
"MA"	2012	"Boston"	"19"	"10"	7	929		1246	1046	167	1239	1021	217	1238
"MA"	2012	"Boston"	"19"	"11"	7	657		887	827	42	881	797	78	875
"MA"	2012	"Boston"	"19"	"12"	7	645		838	728	89	834	695	128	826
"MA"	2012	"Boston"	"19"	"13"	7	618		840	728	93	837	697	131	829
"MA"	2012	"Boston"	"19"	"2"	8	918	246	1308	893	381	1302	857	441	1298
"MA"	2012	"Boston"	"19"	"3"	8	731	88	893	746	116	893	735	152	888
"MA"	2012	"Boston"	"19"	"4"	8	1021	58	1196	1068	66	1193	1076	116	1193
"MA"	2012	"Boston"	"19"	"5"	8	799	64	978	864	78	975	860	112	972
"MA"	2012	"Boston"	"19"	"6"	8	1145	78	1336	1186	95	1336	1177	148	1328
"MA"	2012	"Boston"	"19"	"7"	7	982		1260	1105	100	1259	1105	149	1255
"MA"	2012	"Boston"	"19"	"8"	8	589	52	717	623	75	714	615	98	713
"MA"	2012	"Boston"	"19"	"9"	8	579	32	667	592	60	665	583	82	665
"MA"	2012	"Boston"	"2"	"1"	7	957		1420	869	520	1412	717	693	1411
"MA"	2012	"Boston"	"2"	"2"	7	1178		1669	1175	475	1664	1049	604	1656
"MA"	2012	"Boston"	"2"	"3"	7	781		1151	702	430	1148	593	549	1142
"MA"	2012	"Boston"	"2"	"4"	7	633		936	640	277	929	538	386	924
"MA"	2012	"Boston"	"2"	"5"	7	832		1179	705	449	1175	588	583	1172
"MA"	2012	"Boston"	"2"	"6"	7	1015		1414	919	456	1404	781	613	1397
"MA"	2012	"Boston"	"2"	"7"	7	691		961	588	349	956	512	444	956
"MA"	2012	"Boston"	"20"	"1"	8	899	127	1139	840	267	1130	769	351	1124
"MA"	2012	"Boston"	"20"	"10"	8	1131	246	1482	866	591	1477	763	710	1474
