"STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","OID_","AK_GEO_ID","VOTE_ID","VTDST10_1","NAME10_1","VAP","TOTPOP","STATEFP1_1","COUNTYFP_1","VTDST10_12","GEOID10_1","VTDI10_1","NAME100","NAMELSAD_1","LSAD10_1","MTFCC10_1","FUNCSTAT_1","ALAND10_1","AWATER10_1","INTPTLAT_1","INTPTLON_1","NAME","RVS_08","VOTES_08","USP_R_08","USP_D_08","USP_08","NDV","NRV"
"02","188","40-020","0218840-020","A","Kivalina Precinct","Kivalina Precinct","00","G5240","N","1589336423","702425694","+68.0348332","-163.8003468","361","362","427","40-020","Kivalina Precinct","558","709","2","188","40-020","0218840-020","A","Kivalina Precinct","Kivalina Precinct","0","G5240","N","1589336423","702425694","68.0348","-163.8","Kivalina","203","111","76","26","0.254902","28.2941","82.7059"
"02","188","40-024","0218840-024","A","Kotzebue Precinct","Kotzebue Precinct","00","G5240","N","2074470885","-1729672559","+66.9043225","-162.5787528","362","363","429","40-024","Kotzebue Precinct","2165","3201","2","188","40-024","0218840-024","A","Kotzebue Precinct","Kotzebue Precinct","0","G5240","N","2074470885","-1729672559","66.9043","-162.579","Kotzebue","1862","819","435","356","0.450063","368.602","450.398"
"02","188","40-042","0218840-042","A","Shungnak Precinct","Shungnak Precinct","00","G5240","N","23094682","13765803","+66.6373952","-157.5247807","363","364","437","40-042","Shungnak Precinct","155","262","2","188","40-042","0218840-042","A","Shungnak Precinct","Shungnak Precinct","0","G5240","N","23094682","13765803","66.6374","-157.525","Shungnak","144","82","50","31","0.382716","31.3827","50.6173"
"02","188","40-022","0218840-022","A","Kobuk Precinct","Kobuk Precinct","00","G5240","N","-2073969935","650057801","+67.0894826","-156.1538906","364","365","428","40-022","Kobuk Precinct","92","152","2","188","40-022","0218840-022","A","Kobuk Precinct","Kobuk Precinct","0","G5240","N","-2073969935","650057801","67.0895","-156.154","Kobuk","81","43","21","21","0.5","21.5","21.5"
"02","195","05-500","0219505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N","-1220957866","635171112","+57.0842361","-132.4723818","365","366","34c","05-500","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","10","13","2","195","05-500","0219505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","0","G5240","N","-1220957866","635171112","57.0842","-132.472","Angoon (part)","10","4","2","2","0.5","2","2"
"02","195","02-250","0219502-250","A","Petersburg/Kupreanof Precinct","Petersburg/Kupreanof Precinct","00","G5240","N","-1813925515","-677544455","+56.4695120","-133.2833060","366","367","14","02-250","Petersburg/Kupreanof Precinct","2446","3189","2","195","02-250","0219502-250","A","Petersburg/Kupreanof Precinct","Petersburg/Kupreanof Precinct","0","G5240","N","-1813925515","-677544455","56.4695","-133.283","Petersburg/Kupreanof","2661","1179","675","465","0.407895","480.908","698.092"
"02","195","02-295","0219502-295","A","Port Alexander Precinct","Port Alexander Precinct","00","G5240","N","8988149","29891187","+56.2352180","-134.6534985","367","368","17","02-295","Port Alexander Precinct","38","52","2","195","02-295","0219502-295","A","Port Alexander Precinct","Port Alexander Precinct","0","G5240","N","8988149","29891187","56.2352","-134.654","Port Alexander","67","24","11","12","0.521739","12.5217","11.4783"
"02","195","05-518","0219505-518","A","Kake Precinct","Kake Precinct","00","G5240","N","-1358712729","1938882708","+56.7980105","-133.8256605","368","369","42","05-518","Kake Precinct","430","561","2","195","05-518","0219505-518","A","Kake Precinct","Kake Precinct","0","G5240","N","-1358712729","1938882708","56.798","-133.826","Kake","412","178","86","84","0.494118","87.9529","90.0471"
"02","198","05-516","0219805-516","A","Hydaburg Precinct","Hydaburg Precinct","00","G5240","N","-206381369","1393177367","+55.0890817","-132.7930625","369","370","41","05-516","Hydaburg Precinct","357","481","2","198","05-516","0219805-516","A","Hydaburg Precinct","Hydaburg Precinct","0","G5240","N","-206381369","1393177367","55.0891","-132.793","Hydaburg","251","97","23","70","0.752688","73.0107","23.9892"
"02","198","05-500","0219805-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N","509849813","22859799","+55.9547008","-130.1839812","370","371","34d","05-500","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","77","87","2","198","05-500","0219805-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","0","G5240","N","509849813","22859799","55.9547","-130.184","Angoon (part)","80","32","12","18","0.6","19.2","12.8"
"02","198","05-540","0219805-540","A","Metlakatla Precinct (Part; Also See Part In Ketchikan Gateway Borough)","Metlakatla Precinct (Part; Also See Part In Ketchikan Gateway Borough)","00","G5240","N","343947256","368679908","+55.1146989","-131.5557262","371","372","46a","05-540","Metlakatla Precinct (Part; Also See Part In Ketchikan Gateway Borough)","1039","1460","2","198","05-540","0219805-540","A","Metlakatla Precinct (Part; Also See Part In Ketchikan Gateway Borough)","Metlakatla Precinct (Part; Also See Part In Ketchikan Gateway Borough)","0","G5240","N","343947256","368679908","55.1147","-131.556","Metlakatla (part)","949","528","285","227","0.443359","234.094","293.906"
"02","198","01-180","0219801-180","A","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Ketchikan Gateway Borough)","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Ketchikan Gateway Borough)","00","G5240","N","1597314176","471085776","+55.7629717","-132.7158335","372","373","8b","01-180","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Ketchikan Gateway Borough)","512","652","2","198","01-180","0219801-180","A","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Ketchikan Gateway Borough)","Thorne Bay Precinct (Part; Also See Parts In Wrangell Borough and Ketchikan Gateway Borough)","0","G5240","N","1597314176","471085776","55.763","-132.716","Thorne Bay part 2","521","205","152","42","0.216495","44.3814","160.619"
"02","198","05-525","0219805-525","A","Kasaan Precinct","Kasaan Precinct","00","G5240","N","30565156","59139835","+55.5421624","-132.4125360","373","374","43","05-525","Kasaan Precinct","40","49","2","198","05-525","0219805-525","A","Kasaan Precinct","Kasaan Precinct","0","G5240","N","30565156","59139835","55.5422","-132.413","Kasaan","47","21","8","10","0.555556","11.6667","9.33333"
"02","198","05-504","0219805-504","A","Craig Precinct","Craig Precinct","00","G5240","N","18654353","6010655","+55.4925198","-133.1133595","374","375","36","05-504","Craig Precinct","862","1201","2","198","05-504","0219805-504","A","Craig Precinct","Craig Precinct","0","G5240","N","18654353","6010655","55.4925","-133.113","Craig","974","462","229","199","0.464953","214.808","247.192"
"02","198","05-530","0219805-530","A","Klawock Precinct (Part; Also See Part In Wrangell Borough)","Klawock Precinct (Part; Also See Part In Wrangell Borough)","00","G5240","N","-754599509","-1181236168","+55.8889197","-133.4147198","375","376","44a","05-530","Klawock Precinct (Part; Also See Part In Wrangell Borough)","1101","1453","2","198","05-530","0219805-530","A","Klawock Precinct (Part; Also See Part In Wrangell Borough)","Klawock Precinct (Part; Also See Part In Wrangell Borough)","0","G5240","N","-754599509","-1181236168","55.8889","-133.415","Klawock (part)","877","268","140","111","0.442231","118.518","149.482"
"02","198","01-185","0219801-185","A","Coffman Cove Precinct","Coffman Cove Precinct","00","G5240","N","30909227","9766358","+56.0131835","-132.8318903","376","377","9","01-185","Coffman Cove Precinct","147","176","2","198","01-185","0219801-185","A","Coffman Cove Precinct","Coffman Cove Precinct","0","G5240","N","30909227","9766358","56.0132","-132.832","Coffman Cove","160","82","58","20","0.25641","21.0256","60.9744"
"02","220","02-210","0222002-210","A","Sitka No. 1 Precinct","Sitka No. 1 Precinct","00","G5240","N","13676809","41847781","+57.0812798","-135.4018145","377","378","10","02-210","Sitka No. 1 Precinct","2210","2841","2","220","02-210","0222002-210","A","Sitka No. 1 Precinct","Sitka No. 1 Precinct","0","G5240","N","13676809","41847781","57.0813","-135.402","Sitka No. 1","2379","986","438","512","0.538947","531.402","454.598"
"02","220","02-240","0222002-240","A","Sawmill Creek Precinct","Sawmill Creek Precinct","00","G5240","N","-1177798120","679594668","+57.1425085","-135.3326236","378","379","13","02-240","Sawmill Creek Precinct","1475","1989","2","220","02-240","0222002-240","A","Sawmill Creek Precinct","Sawmill Creek Precinct","0","G5240","N","-1177798120","679594668","57.1425","-135.333","Sawmill Creek","1402","647","301","319","0.514516","332.892","314.108"
"02","220","02-220","0222002-220","A","Sitka No. 2 Precinct","Sitka No. 2 Precinct","00","G5240","N","2194563","916150","+57.0644551","-135.3568628","379","380","11","02-220","Sitka No. 2 Precinct","1907","2501","2","220","02-220","0222002-220","A","Sitka No. 2 Precinct","Sitka No. 2 Precinct","0","G5240","N","2194563","916150","57.0645","-135.357","Sitka No. 2","2145","955","461","470","0.504834","482.116","472.884"
"02","220","02-230","0222002-230","A","Halibut Point No. 2 Precinct","Halibut Point No. 2 Precinct","00","G5240","N","6135944","10078133","+57.1147723","-135.3851061","380","381","12","02-230","Halibut Point No. 2 Precinct","1199","1550","2","220","02-230","0222002-230","A","Halibut Point No. 2 Precinct","Halibut Point No. 2 Precinct","0","G5240","N","6135944","10078133","57.1148","-135.385","Halibut Point","1278","582","300","266","0.469965","273.519","308.481"
"02","230","05-550","0223005-550","A","Skagway Precinct","Skagway Precinct","00","G5240","N","1171515798","30331334","+59.5750974","-135.3354181","381","382","47","05-550","Skagway Precinct","816","968","2","230","05-550","0223005-550","A","Skagway Precinct","Skagway Precinct","0","G5240","N","1171515798","30331334","59.5751","-135.335","Skagway","986","393","155","214","0.579946","227.919","165.081"
"02","240","12-010","0224012-010","A","Big Delta Precinct","Big Delta Precinct","00","G5240","N","65656091","265714265","+63.9042845","-146.2097435","382","383","141","12-010","Big Delta Precinct","1315","1721","2","240","12-010","0224012-010","A","Big Delta Precinct","Big Delta Precinct","0","G5240","N","65656091","265714265","63.9043","-146.21","Big Delta","1054","551","444","89","0.166979","92.0056","458.994"
"02","240","06-547","0224006-547","A","Dot Lake Precinct","Dot Lake Precinct","00","G5240","N","-1508308409","62210680","+63.9608767","-144.1487383","383","384","64","06-547","Dot Lake Precinct","118","182","2","240","06-547","0224006-547","A","Dot Lake Precinct","Dot Lake Precinct","0","G5240","N","-1508308409","62210680","63.9609","-144.149","Dot Lake","110","40","30","7","0.189189","7.56757","32.4324"
"02","240","06-687","0224006-687","A","Tetlin Precinct","Tetlin Precinct","00","G5240","N","-1843934516","100150700","+62.9354200","-142.6422064","384","385","93","06-687","Tetlin Precinct","89","130","2","240","06-687","0224006-687","A","Tetlin Precinct","Tetlin Precinct","0","G5240","N","-1843934516","100150700","62.9354","-142.642","Tetlin","73","32","6","26","0.8125","26","6"
"02","240","06-688","0224006-688","A","Tok Precinct (Part; Also See Part In Valdez-Cordova Census Area)","Tok Precinct (Part; Also See Part In Valdez-Cordova Census Area)","00","G5240","N","1553681917","9334649","+63.2754449","-142.9532260","385","386","94a","06-688","Tok Precinct (Part; Also See Part In Valdez-Cordova Census Area)","972","1278","2","240","06-688","0224006-688","A","Tok Precinct (Part; Also See Part In Valdez-Cordova Census Area)","Tok Precinct (Part; Also See Part In Valdez-Cordova Census Area)","0","G5240","N","1553681917","9334649","63.2754","-142.953","Tok (part)","1082","499","373","105","0.219665","109.613","389.387"
"02","240","06-627","0224006-627","A","Northway Precinct (Part; Also See Part In Valdez-Cordova Census Area)","Northway Precinct (Part; Also See Part In Valdez-Cordova Census Area)","00","G5240","N","572216286","94334741","+62.6940803","-141.7911373","386","387","83a","06-627","Northway Precinct (Part; Also See Part In Valdez-Cordova Census Area)","214","292","2","240","06-627","0224006-627","A","Northway Precinct (Part; Also See Part In Valdez-Cordova Census Area)","Northway Precinct (Part; Also See Part In Valdez-Cordova Census Area)","0","G5240","N","572216286","94334741","62.6941","-141.791","Northway (part)","240","85","59","26","0.305882","26","59"
"02","240","06-683","0224006-683","A","Tanacross Precinct","Tanacross Precinct","00","G5240","N","1221955192","4701930","+63.5070099","-143.6515613","387","388","91","06-683","Tanacross Precinct","112","152","2","240","06-683","0224006-683","A","Tanacross Precinct","Tanacross Precinct","0","G5240","N","1221955192","4701930","63.507","-143.652","Tanacross","104","68","37","29","0.439394","29.8788","38.1212"
"02","240","06-550","0224006-550","A","Eagle Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Eagle Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","00","G5240","N","1051189866","61564245","+64.1801194","-142.2400540","388","389","65a","06-550","Eagle Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","156","197","2","240","06-550","0224006-550","A","Eagle Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Eagle Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","0","G5240","N","1051189866","61564245","64.1801","-142.24","Eagle (part)","231","90","59","26","0.305882","27.5294","62.4706"
"02","240","06-533","0224006-533","A","Central Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Central Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","00","G5240","N","756961750","101282131","+65.3570366","-141.9553859","389","390","57a","06-533","Central Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","1","1","2","240","06-533","0224006-533","A","Central Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","Central Precinct (Part; Also See Part In Yukon-Koyukuk Census Area)","0","G5240","N","756961750","101282131","65.357","-141.955","Central (part)","1","1","1","0","0","0","1"
"02","240","12-020","0224012-020","A","Delta Junction Precinct","Delta Junction Precinct","00","G5240","N","43574710","0","+64.0602627","-145.6935287","390","391","142","12-020","Delta Junction Precinct","686","958","2","240","12-020","0224012-020","A","Delta Junction Precinct","Delta Junction Precinct","0","G5240","N","43574710","0","64.0603","-145.694","Delta Junction","686","348","286","54","0.158824","55.2706","292.729"
"02","240","06-613","0224006-613","A","Mentasta Precinct (Part; Also See Part In Valdez Cordova Census Area)","Mentasta Precinct (Part; Also See Part In Valdez Cordova Census Area)","00","G5240","N","-2111179046","0","+63.2840061","-144.4725121","391","392","79a","06-613","Mentasta Precinct (Part; Also See Part In Valdez Cordova Census Area)","0","0","2","240","06-613","0224006-613","A","Mentasta Precinct (Part; Also See Part In Valdez Cordova Census Area)","Mentasta Precinct (Part; Also See Part In Valdez Cordova Census Area)","0","G5240","N","-2111179046","0","63.284","-144.473","Mentasta (part)","0","0","0","0","0","0","0"
"02","240","06-546","0224006-546","A","Deltana Precinct","Deltana Precinct","00","G5240","N","-75407997","53501905","+63.6515022","-145.5184699","392","393","63","06-546","Deltana Precinct","1517","2118","2","240","06-546","0224006-546","A","Deltana Precinct","Deltana Precinct","0","G5240","N","-75407997","53501905","63.6515","-145.518","Deltana","1528","670","551","105","0.160061","107.241","562.759"
"02","261","06-613","0226106-613","A","Mentasta Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Mentasta Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","00","G5240","N","1952676566","6373564","+62.9920071","-143.6458316","393","394","79b","06-613","Mentasta Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","88","118","2","261","06-613","0226106-613","A","Mentasta Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Mentasta Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","0","G5240","N","1952676566","6373564","62.992","-143.646","Mentasta (part)","84","38","18","17","0.485714","18.4571","19.5429"
"02","261","12-031","0226112-031","A","Glennallen Precinct","Glennallen Precinct","00","G5240","N","-1550499119","439725824","+61.7912412","-146.1593531","394","395","145","12-031","Glennallen Precinct","577","717","2","261","12-031","0226112-031","A","Glennallen Precinct","Glennallen Precinct","0","G5240","N","-1550499119","439725824","61.7912","-146.159","Glennallen","707","282","222","57","0.204301","57.6129","224.387"
"02","261","06-593","0226106-593","A","Kenny Lake Precinct","Kenny Lake Precinct","00","G5240","N","1125352303","2397582","+61.6271712","-144.8629762","395","396","74","06-593","Kenny Lake Precinct","397","514","2","261","06-593","0226106-593","A","Kenny Lake Precinct","Kenny Lake Precinct","0","G5240","N","1125352303","2397582","61.6272","-144.863","Kenny Lake","430","204","140","55","0.282051","57.5385","146.462"
"02","261","06-627","0226106-627","A","Northway Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Northway Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","00","G5240","N","217138882","129649","+62.1104841","-142.0486415","396","397","83b","06-627","Northway Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","0","0","2","261","06-627","0226106-627","A","Northway Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Northway Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","0","G5240","N","217138882","129649","62.1105","-142.049","Northway (part)","0","0","0","0","0","0","0"
"02","261","06-688","0226106-688","A","Tok Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Tok Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","00","G5240","N","45565829","0","+63.0993763","-143.4322353","397","398","94b","06-688","Tok Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","0","0","2","261","06-688","0226106-688","A","Tok Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","Tok Precinct (Part; Also See Part In Southeast Fairbanks Census Area)","0","G5240","N","45565829","0","63.0994","-143.432","Tok (part)","0","0","0","0","0","0","0"
"02","261","12-055","0226112-055","A","Valdez No. 2 Precinct","Valdez No. 2 Precinct","00","G5240","N","7140718","1752502","+61.1470051","-146.3356794","398","399","150","12-055","Valdez No. 2 Precinct","796","1014","2","261","12-055","0226112-055","A","Valdez No. 2 Precinct","Valdez No. 2 Precinct","0","G5240","N","7140718","1752502","61.147","-146.336","Valdez #2","833","339","215","108","0.334365","113.35","225.65"
"02","261","12-050","0226112-050","A","Valdez No. 1 Precinct","Valdez No. 1 Precinct","00","G5240","N","199396013","111474754","+61.0745179","-146.5388401","399","400","149","12-050","Valdez No. 1 Precinct","974","1362","2","261","12-050","0226112-050","A","Valdez No. 1 Precinct","Valdez No. 1 Precinct","0","G5240","N","199396013","111474754","61.0745","-146.539","Valdez #1","1083","523","355","153","0.301181","157.518","365.482"
"02","261","12-060","0226112-060","A","Valdez No. 3 Precinct","Valdez No. 3 Precinct","00","G5240","N","1719524139","917715198","+61.0279769","-147.3427276","400","401","151","12-060","Valdez No. 3 Precinct","1246","1647","2","261","12-060","0226112-060","A","Valdez No. 3 Precinct","Valdez No. 3 Precinct","0","G5240","N","1719524139","917715198","61.028","-147.343","Valdez #3","1159","496","316","162","0.338912","168.1","327.9"
"02","261","32-995","0226132-995","A","Whittier Precinct","Whittier Precinct","00","G5240","N","68218337","19452661","+60.7881728","-148.5753894","401","402","303","32-995","Whittier Precinct","187","220","2","261","32-995","0226132-995","A","Whittier Precinct","Whittier Precinct","0","G5240","N","68218337","19452661","60.7882","-148.575","Whittier","287","107","70","32","0.313726","33.5686","73.4314"
"02","261","06-543","0226106-543","A","Copper Center Precinct","Copper Center Precinct","00","G5240","N","-536378491","633328524","+61.2709072","-142.6055157","402","403","61","06-543","Copper Center Precinct","685","956","2","261","06-543","0226106-543","A","Copper Center Precinct","Copper Center Precinct","0","G5240","N","-536378491","633328524","61.2709","-142.606","Copper Center","820","283","211","65","0.235507","66.6486","216.351"
"02","261","06-557","0226106-557","A","Gakona Precinct","Gakona Precinct","00","G5240","N","-884179817","3682311","+62.7615226","-145.2508311","403","404","67","06-557","Gakona Precinct","279","394","2","261","06-557","0226106-557","A","Gakona Precinct","Gakona Precinct","0","G5240","N","-884179817","3682311","62.7615","-145.251","Gakona","298","144","107","32","0.230216","33.1511","110.849"
"02","261","06-537","0226106-537","A","Chistochina Precinct","Chistochina Precinct","00","G5240","N","-1115628023","129408336","+62.1486730","-143.2868193","404","405","58","06-537","Chistochina Precinct","203","253","2","261","06-537","0226106-537","A","Chistochina Precinct","Chistochina Precinct","0","G5240","N","-1115628023","129408336","62.1487","-143.287","Chistochina","240","102","84","17","0.168317","17.1683","84.8317"
"02","261","05-502","0226105-502","A","Cordova Precinct","Cordova Precinct","00","G5240","N","155311808","40634633","+60.5301380","-145.6420649","405","406","35","05-502","Cordova Precinct","1717","2239","2","261","05-502","0226105-502","A","Cordova Precinct","Cordova Precinct","0","G5240","N","155311808","40634633","60.5301","-145.642","Cordova","1770","789","441","328","0.426528","336.531","452.469"
"02","261","05-556","0226105-556","A","Tatitlek Precinct (Part; Also See Part In Yakutat Borough)","Tatitlek Precinct (Part; Also See Part In Yakutat Borough)","00","G5240","N","1377891986","608712453","+60.4808619","-145.8249756","406","407","48a","05-556","Tatitlek Precinct (Part; Also See Part In Yakutat Borough)","139","202","2","261","05-556","0226105-556","A","Tatitlek Precinct (Part; Also See Part In Yakutat Borough)","Tatitlek Precinct (Part; Also See Part In Yakutat Borough)","0","G5240","N","1377891986","608712453","60.4809","-145.825","Tatitlek (part)","140","24","12","12","0.5","12","12"
"02","270","39-932","0227039-932","A","Pitkas Point Precinct","Pitkas Point Precinct","00","G5240","N","3994050","0","+62.0373931","-163.2668218","407","408","407","39-932","Pitkas Point Precinct","68","109","2","270","39-932","0227039-932","A","Pitkas Point Precinct","Pitkas Point Precinct","0","G5240","N","3994050","0","62.0374","-163.267","Pitkas Point","55","28","16","8","0.333333","9.33333","18.6667"
"02","270","39-918","0227039-918","A","Kotlik Precinct","Kotlik Precinct","00","G5240","N","-1737687759","980904983","+62.8478904","-163.5582039","408","409","400","39-918","Kotlik Precinct","338","577","2","270","39-918","0227039-918","A","Kotlik Precinct","Kotlik Precinct","0","G5240","N","-1737687759","980904983","62.8479","-163.558","Kotlik","261","152","40","106","0.726027","110.356","41.6438"
"02","270","39-916","0227039-916","A","Hooper Bay Precinct","Hooper Bay Precinct","00","G5240","N","218242285","285383287","+61.6177208","-165.9579256","409","410","399","39-916","Hooper Bay Precinct","653","1093","2","270","39-916","0227039-916","A","Hooper Bay Precinct","Hooper Bay Precinct","0","G5240","N","218242285","285383287","61.6177","-165.958","Hooper Bay","473","222","87","127","0.593458","131.748","90.2523"
"02","270","39-904","0227039-904","A","Chevak Precinct","Chevak Precinct","00","G5240","N","129126060","1752648982","+61.3720388","-164.8192964","410","411","393","39-904","Chevak Precinct","532","938","2","270","39-904","0227039-904","A","Chevak Precinct","Chevak Precinct","0","G5240","N","129126060","1752648982","61.372","-164.819","Chevak","378","176","53","121","0.695402","122.391","53.6092"
"02","270","39-936","0227039-936","A","Scammon Bay Precinct","Scammon Bay Precinct","00","G5240","N","-512543714","1178247302","+62.0422545","-165.1369551","411","412","409","39-936","Scammon Bay Precinct","237","480","2","270","39-936","0227039-936","A","Scammon Bay Precinct","Scammon Bay Precinct","0","G5240","N","-512543714","1178247302","62.0423","-165.137","Scammon Bay","229","99","39","59","0.602041","59.602","39.398"
"02","270","39-928","0227039-928","A","Nunam Iqua Precinct","Nunam Iqua Precinct","00","G5240","N","638180686","334821081","+62.3802905","-164.9203717","412","413","405","39-928","Nunam Iqua Precinct","110","189","2","270","39-928","0227039-928","A","Nunam Iqua Precinct","Nunam Iqua Precinct","0","G5240","N","638180686","334821081","62.3803","-164.92","Nunam Iqua","87","38","11","20","0.645161","24.5161","13.4839"
"02","270","39-900","0227039-900","A","Alakanuk Precinct","Alakanuk Precinct","00","G5240","N","1873086968","519019380","+62.5736810","-164.4761535","413","414","391","39-900","Alakanuk Precinct","378","677","2","270","39-900","0227039-900","A","Alakanuk Precinct","Alakanuk Precinct","0","G5240","N","1873086968","519019380","62.5737","-164.476","Alakanuk","280","144","57","79","0.580882","83.6471","60.3529"
"02","270","39-910","0227039-910","A","Emmonak Precinct","Emmonak Precinct","00","G5240","N","1143753249","654511274","+62.9010081","-164.4417126","414","415","396","39-910","Emmonak Precinct","478","762","2","270","39-910","0227039-910","A","Emmonak Precinct","Emmonak Precinct","0","G5240","N","1143753249","654511274","62.901","-164.442","Emmonak","403","219","86","124","0.590476","129.314","89.6857"
"02","270","39-930","0227039-930","A","Pilot Station Precinct","Pilot Station Precinct","00","G5240","N","4382289","5699701","+61.9466541","-162.8782967","415","416","406","39-930","Pilot Station Precinct","333","568","2","270","39-930","0227039-930","A","Pilot Station Precinct","Pilot Station Precinct","0","G5240","N","4382289","5699701","61.9467","-162.878","Pilot Station","305","171","92","73","0.442424","75.6545","95.3455"
"02","270","39-922","0227039-922","A","Mountain Village Precinct","Mountain Village Precinct","00","G5240","N","-136625461","324645449","+62.1211615","-164.3891088","416","417","402","39-922","Mountain Village Precinct","492","813","2","270","39-922","0227039-922","A","Mountain Village Precinct","Mountain Village Precinct","0","G5240","N","-136625461","324645449","62.1212","-164.389","Mountain Village","390","229","138","85","0.381166","87.287","141.713"
"02","270","06-510","0227006-510","A","Aniak Precinct (Part; Also See Part In Bethel Census Area)","Aniak Precinct (Part; Also See Part In Bethel Census Area)","00","G5240","N","493729535","23519319","+61.8453230","-160.6769730","417","418","52b","06-510","Aniak Precinct (Part; Also See Part In Bethel Census Area)","0","0","2","270","06-510","0227006-510","A","Aniak Precinct (Part; Also See Part In Bethel Census Area)","Aniak Precinct (Part; Also See Part In Bethel Census Area)","0","G5240","N","493729535","23519319","61.8453","-160.677","Aniak (part)","0","0","0","0","0","0","0"
"02","270","06-655","0227006-655","A","Russian Mission Precinct","Russian Mission Precinct","00","G5240","N","2108642633","235088922","+61.7282115","-161.6696970","418","419","86","06-655","Russian Mission Precinct","196","329","2","270","06-655","0227006-655","A","Russian Mission Precinct","Russian Mission Precinct","0","G5240","N","2108642633","235088922","61.7282","-161.67","Russian Mission","176","99","33","60","0.645161","63.871","35.129"
"02","270","06-607","0227006-607","A","Marshall Precinct","Marshall Precinct","00","G5240","N","-443706582","276872979","+62.1721386","-162.0350352","419","420","77","06-607","Marshall Precinct","231","417","2","270","06-607","0227006-607","A","Marshall Precinct","Marshall Precinct","0","G5240","N","-443706582","276872979","62.1721","-162.035","Marshall","182","94","35","53","0.602273","56.6136","37.3864"
"02","270","39-940","0227039-940","A","St. Mary's Precinct","St. Mary's Precinct","00","G5240","N","1803425792","140636742","+62.3280982","-162.6926367","420","421","411","39-940","St. Mary's Precinct","312","507","2","270","39-940","0227039-940","A","St. Mary's Precinct","St. Mary's Precinct","0","G5240","N","1803425792","140636742","62.3281","-162.693","St. Mary's","305","155","51","101","0.664474","102.993","52.0066"
"02","275","05-530","0227505-530","A","Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","00","G5240","N","48157026","245836370","+56.1376741","-132.8907853","421","422","44b","05-530","Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","0","0","2","275","05-530","0227505-530","A","Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","Klawock Precinct (Part; Also See Part In Prince of Wales-Hyder Census Area)","0","G5240","N","48157026","245836370","56.1377","-132.891","Klawock (part)","0","0","0","0","0","0","0"
